RNS2.CHOOPADNS.COM 66.55.151.228 {"91.150.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"W/eAAAABAAAAAQABAjkxAzE1MAI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAECOTEDMTUwAjYxAzEwOAdpbi1hZGRyBGFycGEAAAIAAQAAOEAAFgpyZXZlcnNlZG5zBXZ1bHRyA2NvbQAKcmV2ZXJzZWRucwV2dWx0cgNjb20AAAEAAQAAASwABGw9v5M=","answerfrom":"66.55.151.228","timestamp":1399452017.34975}}}}}}}},"c.1.4.c.4.d.e.f.f.f.0.9.5.2.2.0.5.7.e.3.0.0.2.0.0.f.9.1.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"66.55.151.228","timestamp":1399452019.63158,"data":"loGEAwABAAAAAQAAAWMBMQE0AWMBNAFkAWUBZgFmAWYBMAE5ATUBMgEyATABNQE3AWUBMwEwATABMgEwATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAADAABATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAABgABAAAOEABFATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAKaG9zdG1hc3RlcgZjaG9vcGEDbmV0AFO/q0QAACowAAAOEAAJOoAAAA4Q"}}}}}}}},"163.12.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"gUOEAAABAAEAAgAEAzE2MwIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAEDMTYzAjEyAjYxAzEwOAdpbi1hZGRyBGFycGEAAAwAAQAAOEAAEwZucy11c2EGdG9wZG5zA2NvbQACMTICNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAA4QAAQA25zMgZjaG9vcGEDY29tAAIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAACAAEAADhAABADbnMxBmNob29wYQNjb20AA25zMQZjaG9vcGEDY29tAAABAAEAAAEsAARE6L+/A25zMQZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACCA25zMgZjaG9vcGEDY29tAAABAAEAAAEsAARE6L/oA25zMgZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACC","answerfrom":"66.55.151.228","timestamp":1399452021.16631}}}}}}}}}
B2.ORG.AFILIAS-NST.ORG 2001:0500:0048:0000:0000:0000:0000:0001 {}
B2.ORG.AFILIAS-NST.ORG 199.249.120.1 {}
E.SERVICE.AFILIASDNS.INFO 199.254.53.254 {}
E.SERVICE.AFILIASDNS.INFO 2001:0500:001f:0000:0000:0000:0000:0254 {}
B.IP6-SERVERS.ARPA 2001:0500:0086:0000:0000:0000:0000:0086 {}
B.IP6-SERVERS.ARPA 199.253.182.182 {}
E.EXT.NIC.FR 193.176.144.22 {}
E.EXT.NIC.FR 2a00:0d78:0000:0102:0193:0176:0144:0022 {}
ADNS1.UCSC.EDU 128.114.100.100 {}
A.IP6-SERVERS.ARPA 199.212.0.73 {}
A.IP6-SERVERS.ARPA 2001:0500:0013:0000:0000:0000:0000:0073 {}
I.GTLD-SERVERS.NET 192.43.172.30 {}
D.DNS.BR 2001:12f8:0004:0000:0000:0000:0000:0010 {}
D.DNS.BR 200.219.154.10 {}
L.ROOT-SERVERS.NET 2001:0500:0003:0000:0000:0000:0000:0042 {}
L.ROOT-SERVERS.NET 199.7.83.42 {}
C.EDU-SERVERS.NET 192.26.92.30 {}
Y.ARIN.NET 192.42.93.32 {}
W.ARIN.NET 2001:0470:001a:0000:0000:0000:0000:0002 {}
W.ARIN.NET 72.52.71.2 {}
