NS4.NETCONQUER.PT 194.79.73.45 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222900.56541,"answerfrom":"194.79.73.45","data":"+aWABQABAAAAAAABB2FpcmZyZWUCdGYAAAYAAQAAKRAAAAAAAAAA"}}}}}}}}}}
G.EXT.NIC.FR 2001:0678:004c:0000:0000:0000:0000:0001 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"HkmAAAABAAAAAgABB2FpcmZyZWUCdGYAAAYAAcAMAAIAAQACowAAEwNuczMKbmV0Y29ucXVlcgJwdADADAACAAEAAqMAAAYDbnM0wCwAACkQAAAAAAAAAA==","answerfrom":"2001:678:4c::1","timestamp":1407222899.84876}}}}}}}}},"D.EXT.NIC.FR":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"V5CAAAABAAAABgALAWQDZXh0A25pYwJmcgAAAQABwBIAAgABAAKjAAAGA25zMcAOwBIAAgABAAKjAAAGA25zM8ASwBIAAgABAAKjAAAGA25zNMAOwBIAAgABAAKjAAAGA25zMcASwBIAAgABAAKjAAAGA25zNsAOwBIAAgABAAKjAAAGA25zMsASwCoAAQABAAKjAAAEwTPQDcBgAAEAAQACowAABMCGBAHAYAAcAAEAAqMAABAgAQZgMAMAAgAAAAAABAABwIQAAQABAAKjAAAEwF0ABMCEABwAAQACowAAECABBmAwBQABAAAAAAABAALAPAABAAEAAqMAAATAhgAxwDwAHAABAAKjAAAQIAEGYDAGAAEAAAAAAAEAAcBOAAEAAQACowAABMEACQTATgAcAAEAAqMAABAgAQZ8AOAAAAAAAAAAAAAEwHIAAQABAAKjAAAEgjuKMcByABwAAQACowAAECABBiAAAAAbUFQA//50h4A=","answerfrom":"2001:678:4c::1","timestamp":1407222875.70478}}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"IXuAAAABAAAABgALAWQDZXh0A25pYwJmcgAAHAABwBIAAgABAAKjAAAGA25zMcAOwBIAAgABAAKjAAAGA25zNMAOwBIAAgABAAKjAAAGA25zNsAOwBIAAgABAAKjAAAGA25zMsASwBIAAgABAAKjAAAGA25zM8ASwBIAAgABAAKjAAAGA25zMcASwCoAAQABAAKjAAAEwTPQDcCEAAEAAQACowAABMCGBAHAhAAcAAEAAqMAABAgAQZgMAMAAgAAAAAABAABwGAAAQABAAKjAAAEwF0ABMBgABwAAQACowAAECABBmAwBQABAAAAAAABAALAcgABAAEAAqMAAATAhgAxwHIAHAABAAKjAAAQIAEGYDAGAAEAAAAAAAEAAcA8AAEAAQACowAABMEACQTAPAAcAAEAAqMAABAgAQZ8AOAAAAAAAAAAAAAEwE4AAQABAAKjAAAEgjuKMcBOABwAAQACowAAECABBiAAAAAbUFQA//50h4A=","answerfrom":"2001:678:4c::1","timestamp":1407222875.856}}}}}}}}},"WWW.AIRFREE.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222904.40873,"data":"B1uAAAABAAAAAgABA3d3dwdhaXJmcmVlAnRmAAABAAHAEAACAAEAAqMAABMDbnM0Cm5ldGNvbnF1ZXICcHQAwBAAAgABAAKjAAAGA25zM8AwAAApAAAAAAAAAAA=","answerfrom":"2001:678:4c::1"}}}}}}}}},"AFF.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"TiKAAAABAAAABAABA2FmZgJ0ZgAABgABwAwAAgABAAKjAAARA25zMwdjbG91ZG5zA25ldADADAACAAEAAqMAAAYDbnMywCjADAACAAEAAqMAAAYDbnM0wCjADAACAAEAAqMAAAYDbnMxwCgAACkQAAAAAAAAAA==","answerfrom":"2001:678:4c::1","timestamp":1407222904.50446}}}}}}}}},"YES.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222908.23143,"data":"r3iEAwABAAAAAQABA3llcwJ0ZgAABgABwBAABgABAAAAAAAyCG5zbWFzdGVyA25pYwJmcgAKaG9zdG1hc3RlcsAthHSGjwAADhAAAAcIADbugAAAFRgAACkQAAAAAAAAAA==","answerfrom":"2001:678:4c::1"}}}}}}}}},"TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222875.43277,"answerfrom":"2001:678:4c::1","data":"34aEAAABAAEAAAABAnRmAAAGAAHADAAGAAEAAqMAADIIbnNtYXN0ZXIDbmljAmZyAApob3N0bWFzdGVywCmEdIaPAAAOEAAABwgANu6AAAAVGAAAKRAAAAAAAAAA"}}}}}}}}},"001.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"DmyAAAABAAAAAwABAzAwMQJ0ZgAABgABwAwAAgABAAKjAAAWCW5zLWNhbmFkYQZ0b3BkbnMDY29tAMAMAAIAAQACowAACQZucy11c2HALsAMAAIAAQACowAACAVucy11a8AuAAApEAAAAAAAAAA=","answerfrom":"2001:678:4c::1","timestamp":1407222874.95724}}}}}}}}}}
G.EXT.NIC.FR 194.0.36.1 {"WWW.AIRFREE.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222904.28294,"data":"lLuAAAABAAAAAgABA3d3dwdhaXJmcmVlAnRmAAABAAHAEAACAAEAAqMAABMDbnM0Cm5ldGNvbnF1ZXICcHQAwBAAAgABAAKjAAAGA25zM8AwAAApEAAAAAAAAAA=","answerfrom":"194.0.36.1"}}}}}}}}}}
NS-PT.NLNETLABS.NL 2a04:b900:0000:0000:0008:0000:0000:0061 {}
NS-PT.NLNETLABS.NL 185.49.140.61 {}
PNS4.CLOUDNS.NET 109.163.232.239 {}
D.EXT.NIC.FR 2001:0500:002e:0000:0000:0000:0000:0002 {"WWW.AIRFREE.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:2e::2","data":"chKAAAABAAAAAgAAA3d3dwdhaXJmcmVlAnRmAAABAAHAEAACAAEAAqMAABMDbnMzCm5ldGNvbnF1ZXICcHQAwBAAAgABAAKjAAAGA25zNMAw","timestamp":1407222904.08806}}}}}}}}}}
D.EXT.NIC.FR 192.5.4.2 {"WWW.AIRFREE.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222904.06313,"data":"jiqAAAABAAAAAgAAA3d3dwdhaXJmcmVlAnRmAAABAAHAEAACAAEAAqMAABMDbnM0Cm5ldGNvbnF1ZXICcHQAwBAAAgABAAKjAAAGA25zM8Aw","answerfrom":"192.5.4.2"}}}}}}}}},"YES.TF":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"W0mEAwABAAAAAQAAA3llcwJ0ZgAAAgABwBAABgABAAAVGAAyCG5zbWFzdGVyA25pYwJmcgAKaG9zdG1hc3RlcsAthHSGjwAADhAAAAcIADbugAAAFRg=","answerfrom":"192.5.4.2","timestamp":1407222908.38445}}}}}}}}},"AFF.TF":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222907.35986,"answerfrom":"192.5.4.2","data":"nN2AAAABAAAABAABA2FmZgJ0ZgAAAgABwAwAAgABAAKjAAARA25zMgdjbG91ZG5zA25ldADADAACAAEAAqMAAAYDbnMzwCjADAACAAEAAqMAAAYDbnM0wCjADAACAAEAAqMAAAYDbnMxwCgAACkAAAAAAAAAAA=="}}}}}}}}},"001.TF":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"RtWAAAABAAAAAwAAAzAwMQJ0ZgAAAgABwAwAAgABAAKjAAASBW5zLXVrBnRvcGRucwNjb20AwAwAAgABAAKjAAAMCW5zLWNhbmFkYcAqwAwAAgABAAKjAAAJBm5zLXVzYcAq","answerfrom":"192.5.4.2","timestamp":1407222875.94795}}}}}}}}},"TF":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"WsWEAAABAAUAAAAAAnRmAAACAAHADAACAAEAAqMAAA4BZANleHQDbmljAmZyAMAMAAIAAQACowAABAFkwCbADAACAAEAAqMAAAQBZ8AiwAwAAgABAAKjAAAEAWXAIsAMAAIAAQACowAABAFmwCI=","answerfrom":"192.5.4.2","timestamp":1407222875.60731}}}}}}}}}}
ILLYRIA.FAERYWICCA.SE 46.21.100.115 {"NS2.CYBERPOMO.COM":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"46.21.100.115","data":"9g2EAAABAAEAAAABA25zMgljeWJlcnBvbW8DY29tAAABAAHADAABAAEAAVGAAAQuFWRzAAApEAAAAAAAAAA=","timestamp":1407222887.93262}}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222888.19105,"data":"94aEAAABAAEABAAFA25zMgljeWJlcnBvbW8DY29tAAAcAAHADAAcAAEAAVGAABAqAgdQAAgAAAAAAAAAAARLwBAAAgABAAFRgAAFAm5zwBDAEAACAAEAAVGAABcHa2VubmVkeQpmYWVyeXdpY2NhAnNlAMAQAAIAAQABUYAABwR0YXJhwGTAEAACAAEAAVGAAALADMBLAAEAAQABUYAABC4VauPADAABAAEAAVGAAAQuFWRzwH8AAQABAAFRgAAEbUoL9cBcAAEAAQABUYAABC4VauMAACkAAAAAAAAAAA==","answerfrom":"46.21.100.115"}}}}}}}}},"BISEXUALMENACE.ORG":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"46.21.100.115","data":"g6mEAAABAAEAAAABDmJpc2V4dWFsbWVuYWNlA29yZwAABgABwAwABgABAAFRgAA4B2tlbm5lZHkKZmFlcnl3aWNjYQJzZQAKaG9zdG1hc3RlcsAMeAwjvAAAcIAAABwgAAk6gAABUYAAACkQAAAAAAAAAA==","timestamp":1407222888.62357}}}}}}}},"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222889.63424,"data":"35SEAAABAAQAAAABDmJpc2V4dWFsbWVuYWNlA29yZwAAAgABwAwAAgABAAFRgAAXB2lsbHlyaWEKZmFlcnl3aWNjYQJzZQDADAACAAEAAVGAAAoHa2VubmVkecA4wAwAAgABAAFRgAAGA25zMsAMwAwAAgABAAFRgAAFAm5zwAwAACkQAAAAAAAAAA==","answerfrom":"46.21.100.115"}}}}}}}}}}
ILLYRIA.FAERYWICCA.SE 2a02:0750:0008:0000:0000:0000:0000:044b {"BISEXUALMENACE.ORG":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222889.51247,"data":"W5aEAAABAAQAAAABDmJpc2V4dWFsbWVuYWNlA29yZwAAAgABwAwAAgABAAFRgAAFAm5zwAzADAACAAEAAVGAABcHa2VubmVkeQpmYWVyeXdpY2NhAnNlAMAMAAIAAQABUYAACgdpbGx5cmlhwEnADAACAAEAAVGAAAYDbnMywAwAACkQAAAAAAAAAA==","answerfrom":"2a02:750:8::44b"}}}}}}}}}}
D.NIC.FR 194.0.9.1 {"WWW.AIRFREE.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222904.11287,"data":"rvKAAAABAAAAAgABA3d3dwdhaXJmcmVlAnRmAAABAAHAEAACAAEAAqMAABMDbnMzCm5ldGNvbnF1ZXICcHQAwBAAAgABAAKjAAAGA25zNMAwAAApEAAAAAAAAAA=","answerfrom":"194.0.9.1"}}}}}}}}}}
D.NIC.FR 2001:0678:000c:0000:0000:0000:0000:0001 {"WWW.AIRFREE.TF":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222904.15577,"answerfrom":"2001:678:c::1","data":"39OAAAABAAAAAgABA3d3dwdhaXJmcmVlAnRmAAABAAHAEAACAAEAAqMAABMDbnMzCm5ldGNvbnF1ZXICcHQAwBAAAgABAAKjAAAGA25zNMAwAAApAAAAAAAAAAA="}}}}}}}}}}
C.GTLD-SERVERS.NET 192.26.92.30 {}
PNS7.CLOUDNS.NET 67.212.93.178 {}
PNS8.CLOUDNS.NET 2401:c900:1101:00de:0000:0000:0000:0002 {"NS4.CLOUDNS.NET":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2401:c900:1101:de::2","data":"QO6EAAABAAEAAAABA25zNAdjbG91ZG5zA25ldAAAAQABwAwAAQABAAKjAAAEVRkiVAAAKRAAAAAAAAAA","timestamp":1407222906.45545}}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222906.88765,"answerfrom":"2401:c900:1101:de::2","data":"e0GEAAABAAAAAQABA25zNAdjbG91ZG5zA25ldAAAHAABwBAABgABAAAOEAAkA25zMcAQB3N1cHBvcnTAEHgMTe8AABwgAAAOEAASdQAAAA4QAAApEAAAAAAAAAA="}}}}}}}}},"NS3.CLOUDNS.NET":{"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222905.56936,"data":"es+EAAABAAEACgAPA25zMwdjbG91ZG5zA25ldAAAAQABwAwAAQABAAKjAAAEuR96YsAQAAIAAQACowAABwRkbnMywBDAEAACAAEAAqMAAAcEcG5zMcAQwBAAAgABAAKjAAAHBGRuczHAEMAQAAIAAQACowAABwRwbnM0wBDAEAACAAEAAqMAAAYDbnMxwBDAEAACAAEAAqMAAAcEcG5zOMAQwBAAAgABAAKjAAAHBHBuczPAEMAQAAIAAQACowAABwRwbnM3wBDAEAACAAEAAqMAAAcEcG5zMsAQwBAAAgABAAKjAAAGA25zMsAQwIkAAQABAAKjAAAEVZ/pEcCJABwAAQACowAAECoAF2gQAQAJAAAAAAAAAAHA5wABAAEAAqMAAARsOwHNwOcAHAABAAKjAAAQJgSaACEAoAEAAgAAAAAAAcBjAAEAAQACowAABFWf6TrAYwAcAAEAAqMAABAqABdoEAEACQAAAAAAAAAGwD0AAQABAAKjAAAERcU/NcBQAAEAAQACowAABFd1xE7A1AABAAEAAqMAAAS6AqcxwK4AAQABAAKjAAAESBQ3U8B2AAEAAQACowAABG2j6O/AwQABAAEAAqMAAARD1F2ywJsAAQABAAKjAAAEd1EHEsCbABwAAQACowAAECQByQARAQDeAAAAAAAAAAIAACkAAAAAAAAAAA==","answerfrom":"2401:c900:1101:de::2"}}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"mTmEAAABAAEACgAOA25zMwdjbG91ZG5zA25ldAAAHAABwAwAHAABAAKjAAAQKgCvYAAEAAkAAAAAAAAAAsAQAAIAAQACowAABwRkbnMywBDAEAACAAEAAqMAAAcEcG5zMsAQwBAAAgABAAKjAAAHBHBuczPAEMAQAAIAAQACowAABwRwbnM0wBDAEAACAAEAAqMAAAYDbnMxwBDAEAACAAEAAqMAAAcEZG5zMcAQwBAAAgABAAKjAAAHBHBuczfAEMAQAAIAAQACowAABwRwbnM4wBDAEAACAAEAAqMAAAYDbnMywBDAEAACAAEAAqMAAAcEcG5zMcAQwJUAAQABAAKjAAAEVZ/pEcCVABwAAQACowAAECoAF2gQAQAJAAAAAAAAAAHA4AABAAEAAqMAAARsOwHNwOAAHAABAAKjAAAQJgSaACEAoAEAAgAAAAAAAcCnAAEAAQACowAABFWf6TrApwAcAAEAAqMAABAqABdoEAEACQAAAAAAAAAGwEkAAQABAAKjAAAERcU/NcDyAAEAAQACowAABFd1xE7AXAABAAEAAqMAAAS6AqcxwG8AAQABAAKjAAAESBQ3U8CCAAEAAQACowAABG2j6O/AugABAAEAAqMAAARD1F2ywM0AAQABAAKjAAAEd1EHEgAAKQAAAAAAAAAA","answerfrom":"2401:c900:1101:de::2","timestamp":1407222906.02434}}}}}}}}},"NS1.CLOUDNS.NET":{"AAAA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222905.12468,"answerfrom":"2401:c900:1101:de::2","data":"VS2EAAABAAEAAAABA25zMQdjbG91ZG5zA25ldAAAHAABwAwAHAABAAKjAAAQKgAXaBABAAkAAAAAAAAAAQAAKRAAAAAAAAAA"}}}}}}}},"A":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222904.68896,"data":"lYuEAAABAAEACgAOA25zMQdjbG91ZG5zA25ldAAAAQABwAwAAQABAAKjAAAEVZ/pEcAQAAIAAQACowAABwRwbnMywBDAEAACAAEAAqMAAAYDbnMywBDAEAACAAEAAqMAAAcEcG5zN8AQwBAAAgABAAKjAAAHBGRuczLAEMAQAAIAAQACowAABwRkbnMxwBDAEAACAAEAAqMAAAcEcG5zM8AQwBAAAgABAAKjAAAHBHBuczHAEMAQAAIAAQACowAAAsAMwBAAAgABAAKjAAAHBHBuczjAEMAQAAIAAQACowAABwRwbnM0wBDADAAcAAEAAqMAABAqABdoEAEACQAAAAAAAAABwFAAAQABAAKjAAAEbDsBzcBQABwAAQACowAAECYEmgAhAKABAAIAAAAAAAHAiAABAAEAAqMAAARVn+k6wIgAHAABAAKjAAAQKgAXaBABAAkAAAAAAAAABsB1AAEAAQACowAABEXFPzXArgABAAEAAqMAAARXdcROwD0AAQABAAKjAAAEugKnMcCbAAEAAQACowAABEgUN1PA4gABAAEAAqMAAARto+jvwGIAAQABAAKjAAAEQ9RdssDPAAEAAQACowAABHdRBxLAzwAcAAEAAqMAABAkAckAEQEA3gAAAAAAAAACAAApAAAAAAAAAAA=","answerfrom":"2401:c900:1101:de::2"}}}}}}}}}}
PNS8.CLOUDNS.NET 119.81.7.18 {}
A0.ORG.AFILIAS-NST.INFO 199.19.56.1 {"BISEXUALMENACE.ORG":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"4aeAAAABAAAAAwACDmJpc2V4dWFsbWVuYWNlA29yZwAAAgABwAwAAgABAAFRgAAXB2tlbm5lZHkKZmFlcnl3aWNjYQJzZQDADAACAAEAAVGAAAoHaWxseXJpYcA4wAwAAgABAAFRgAAGA25zMsAMwGkAAQABAAFRgAAELhVkc8BpABwAAQABUYAAECoCB1AACAAAAAAAAAAAAEQ=","answerfrom":"199.19.56.1","timestamp":1407222889.23905}}}}}}}}},"ORG":{"NS":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"199.19.56.1","data":"j6GEAAABAAYAAAAMA29yZwAAAgABwAwAAgABAAFRgAAVAmIwA29yZwthZmlsaWFzLW5zdMAMwAwAAgABAAFRgAAZAmEyA29yZwthZmlsaWFzLW5zdARpbmZvAMAMAAIAAQABUYAABQJjMMBFwAwAAgABAAFRgAAFAmIywCTADAACAAEAAVGAAAUCZDDAJMAMAAIAAQABUYAABQJhMMBFwJoAAQABAAFRgAAExxM4AcCaABwAAQABUYAAECABBQAADgAAAAAAAAAAAAHAQgABAAEAAVGAAATH+XABwEIAHAABAAFRgAAQIAEFAABAAAAAAAAAAAAAAcAhAAEAAQABUYAABMcTNgHAIQAcAAEAAVGAABAgAQUAAAwAAAAAAAAAAAABwHgAAQABAAFRgAAEx/l4AcB4ABwAAQABUYAAECABBQAASAAAAAAAAAAAAAHAZwABAAEAAVGAAATHEzUBwGcAHAABAAFRgAAQIAEFAAALAAAAAAAAAAAAAcCJAAEAAQABUYAABMcTOQHAiQAcAAEAAVGAABAgAQUAAA8AAAAAAAAAAAAB","timestamp":1407222889.08589}}}}}}}}}}
A0.ORG.AFILIAS-NST.INFO 2001:0500:000e:0000:0000:0000:0000:0001 {}
NS.DNS.PT 2001:0690:0a00:1016:0905:0000:0000:0001 {}
NS.DNS.PT 193.136.0.1 {}
PNS1.CLOUDNS.NET 87.117.196.78 {}
D.ROOT-SERVERS.NET 199.7.91.13 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222903.20246,"data":"O3mAAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFlA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWbAKsAUAAIAAQACowAABAFnwCrAFAACAAEAAqMAAAQBZMAqwBQAAgABAAKjAAAEAWTALsBiAAEAAQACowAABMAFBALAcgABAAEAAqMAAATCAAkBwCgAAQABAAKjAAAEwbCQFsBCAAEAAQACowAABMKSai7AUgABAAEAAqMAAATCACQBwGIAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsByABwAAQACowAAECABBngADAAAAAAAAAAAAAHAKAAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwEIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8BSABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA==","answerfrom":"199.7.91.13"}}}}}}}}}}
D.ROOT-SERVERS.NET 2001:0500:002d:0000:0000:0000:0000:000d {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222903.17339,"answerfrom":"2001:500:2d::d","data":"Pm6AAAABAAAABQAKB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFlA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWbAKsAUAAIAAQACowAABAFkwCrAFAACAAEAAqMAAAQBZMAuwBQAAgABAAKjAAAEAWfAKsBSAAEAAQACowAABMAFBALAYgABAAEAAqMAAATCAAkBwCgAAQABAAKjAAAEwbCQFsBCAAEAAQACowAABMKSai7AcgABAAEAAqMAAATCACQBwFIAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsBiABwAAQACowAAECABBngADAAAAAAAAAAAAAHAKAAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwEIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8ByABwAAQACowAAECABBngATAAAAAAAAAAAAAE="}}}}}}}}}}
B2.ORG.AFILIAS-NST.ORG 199.249.120.1 {}
B2.ORG.AFILIAS-NST.ORG 2001:0500:0048:0000:0000:0000:0000:0001 {}
L.ROOT-SERVERS.NET 199.7.83.42 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1407222902.35533,"answerfrom":"199.7.83.42","data":"RRKAAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFkA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTALsAUAAIAAQACowAABAFlwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWfAKsAoAAEAAQACowAABMAFBALAQgABAAEAAqMAAATCAAkBwFIAAQABAAKjAAAEwbCQFsBiAAEAAQACowAABMKSai7AcgABAAEAAqMAAATCACQBwCgAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsBCABwAAQACowAAECABBngADAAAAAAAAAAAAAHAUgAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwGIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8ByABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA=="}}}}}}}}}}
L.ROOT-SERVERS.NET 2001:0500:0003:0000:0000:0000:0000:0042 {"AIRFREE.TF":{"SOA":{"IN":{"0":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"2001:500:3::42","data":"RlqAAAABAAAABQALB2FpcmZyZWUCdGYAAAYAAcAUAAIAAQACowAADgFkA2V4dANuaWMCZnIAwBQAAgABAAKjAAAEAWTALsAUAAIAAQACowAABAFlwCrAFAACAAEAAqMAAAQBZsAqwBQAAgABAAKjAAAEAWfAKsAoAAEAAQACowAABMAFBALAQgABAAEAAqMAAATCAAkBwFIAAQABAAKjAAAEwbCQFsBiAAEAAQACowAABMKSai7AcgABAAEAAqMAAATCACQBwCgAHAABAAKjAAAQIAEFAAAuAAAAAAAAAAAAAsBCABwAAQACowAAECABBngADAAAAAAAAAAAAAHAUgAcAAEAAqMAABAqAA14AAABAgGTAXYBRAAiwGIAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8ByABwAAQACowAAECABBngATAAAAAAAAAAAAAEAACkQAAAAAAAAAA==","timestamp":1407222902.29985}}}}}}}}}}
L.GTLD-SERVERS.NET 192.41.162.30 {}
H.GTLD-SERVERS.NET 192.54.112.30 {}
A.NS.SE 2a01:03f0:0000:0301:0000:0000:0000:0053 {}
A.NS.SE 192.36.144.107 {}
